scale,quad_id,n_pixels,sample_rule,rule_type,rule_value,rule_label,rule_axis_label,sample_size,sample_fraction,bootstrap_iter,metric_value,metric_method,metric_n_points,selection_note,source_n_pixels,source_method,sample_label,plot_sample_label
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,2,389.89354563949746,all_pixels,3991,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,3,387.6775997058002,all_pixels,3994,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,4,390.78195359479446,all_pixels,3996,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,5,387.73171101969973,all_pixels,3998,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,6,387.1542625121688,all_pixels,3996,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,7,387.96914029775473,all_pixels,3997,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,8,381.69523255658464,all_pixels,3992,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,9,385.0391506837158,all_pixels,3995,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,10,379.05609094707984,all_pixels,3996,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,11,381.994029716966,all_pixels,3997,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,12,387.8607785823253,all_pixels,3994,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,13,377.2619690331238,all_pixels,3995,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,14,386.7726838444961,all_pixels,3994,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,15,383.157672391747,all_pixels,3993,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,16,389.08576026594267,all_pixels,3995,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,17,388.88975583652905,all_pixels,3994,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,18,393.5938484808091,all_pixels,3995,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,19,384.5017824382059,all_pixels,3990,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,20,383.5282762827444,all_pixels,3996,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,21,389.8428791392944,all_pixels,3995,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,22,384.3076779802727,all_pixels,3996,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,23,387.04658958105495,all_pixels,3993,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,24,394.5835850245125,all_pixels,3992,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,25,401.52916065466263,all_pixels,3994,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,26,390.51990948637086,all_pixels,3998,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,27,388.6894116917723,all_pixels,3993,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,28,386.60542004944875,all_pixels,3993,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,29,392.1430829517021,all_pixels,3996,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,30,394.57982119077997,all_pixels,3995,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,31,394.26971370318756,all_pixels,3997,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,32,394.8915784727942,all_pixels,3995,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,33,395.68394204929535,all_pixels,3994,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,34,398.2242302920993,all_pixels,3991,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,35,384.35617341504246,all_pixels,3994,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,36,389.1279895214811,all_pixels,3998,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,37,385.2118260185482,all_pixels,3995,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,38,390.047468724172,all_pixels,3993,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,39,385.44606712331233,all_pixels,3994,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,40,386.477550293445,all_pixels,3992,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,41,387.87630067577965,all_pixels,3996,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,42,377.89152212424926,all_pixels,3994,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,43,381.1551002687686,all_pixels,3994,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,44,373.3679660328316,all_pixels,3991,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,45,382.63935303433675,all_pixels,3995,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,46,385.07641271758433,all_pixels,3997,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,47,394.19890303795205,all_pixels,3995,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,48,392.94952549112895,all_pixels,3999,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,49,394.2935482402708,all_pixels,3996,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,503_c,7403,fixed_4000,fixed,4000,"Fixed 4,000","4,000",4000,0.540321491287316,50,375.747156121808,all_pixels,3995,Additional random bootstrap-mean quadrat selected with seed 20260703,7403,bootstrap_mean,"Fixed 4,000 (54.0%)","4,000
54.0%"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,1,8.83774428624245,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,2,10.049536035068655,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,3,9.571322422832692,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,4,7.7650230914282385,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,5,8.353691072768367,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,6,8.004231767388072,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,7,11.434637496416828,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,8,9.200371811721455,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,9,13.416958918757825,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,10,10.444643054675362,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,11,13.257028709886397,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,12,5.292987693518544,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,13,11.9967750146336,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,14,13.026214832449437,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,15,12.500283128266416,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,16,6.6163405641154105,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,17,7.24025240015508,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,18,15.08882212505971,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,19,7.012059056231053,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,20,5.190219876067724,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,21,1.4321890930930417,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,22,6.118853986148838,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,23,8.410480442097622,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,24,7.352915241644981,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,25,8.055437588102938,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,26,14.647035664981113,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,27,11.44394071143455,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,28,12.47723315057145,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,29,7.696472922013385,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,30,6.5158144875066535,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,31,9.981459301171201,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,32,10.588404661265121,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,33,4.02723660310115,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,34,7.743667844185559,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,35,21.5249008311252,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,36,6.572963804944473,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,37,12.498322834587205,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,38,8.94983750326243,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,39,9.099686401266215,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,40,10.581628245096326,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,41,4.229053313503686,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,42,7.0012521320172025,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,43,9.030467718714595,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,44,5.0162537432599175,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,45,5.829675922554363,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,46,8.198354609524504,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,47,14.73484123304595,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,48,11.650353067377191,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,49,11.554030241495363,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_1,percent,0.01,1% of pixels,1%,71,0.009997183891861447,50,8.351344612076542,all_pixels,71,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,1% of pixels = 71 pixels (1.0%),"1%
71 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,1,34.25673315536053,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,2,36.47654677181692,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,3,39.6866757191545,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,4,34.832815542913906,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,5,45.535899226385716,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,6,39.43365291022954,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,7,36.59598506389414,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,8,37.70198585025721,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
